,Date,Close,MACD,MACDSig
901,2018-05-29,10633.299805,18.526049017224068,39.11282846249883
902,2018-05-30,10614.349609,16.126212142964505,34.51550519859197
903,2018-05-31,10736.150391,23.778525268340672,32.36810921254171
904,2018-06-01,10696.200195,26.316036722486388,31.15769471453065
905,2018-06-04,10628.5,22.603632286589345,29.446882228942393
906,2018-06-05,10593.150391,16.617550232405847,26.881015829635082
907,2018-06-06,10684.650391,19.03737141237798,25.31228694618366
908,2018-06-07,10768.349609,27.393153300819904,25.728460217110914
909,2018-06-08,10767.650391,33.57175530115637,27.297119233920007
910,2018-06-11,10786.950195,39.56954174243401,29.751603735622812
911,2018-06-12,10842.849609,48.27693973782152,33.45667093606256
912,2018-06-13,10856.700195,55.65370070015888,37.89607688888182
913,2018-06-14,10808.049805,56.91804127520845,41.70046976614715
914,2018-06-15,10817.700195,58.029814531726515,44.96633871926303
915,2018-06-18,10799.849609,56.8155751568429,47.336186006779
916,2018-06-19,10710.450195,48.08519988413536,47.485988782250274
917,2018-06-20,10772.049805,45.611111794301905,47.1110133846606
918,2018-06-21,10741.099609,40.68397743566311,45.82560619486111
919,2018-06-22,10821.849609,42.801647354845045,45.2208144268579
920,2018-06-25,10762.450195,39.23460760087073,44.02357306166047
921,2018-06-26,10769.150391,36.527288869399854,42.52431622320835
922,2018-06-27,10671.400391,26.192184007199103,39.25788978000651
923,2018-06-28,10589.099609,11.23108865354152,33.65252955471351
924,2018-06-29,10714.299805,9.36892315818477,28.795808275407765
925,2018-07-02,10657.299805,3.256184685662447,23.6878835574587
926,2018-07-03,10699.900391,1.8282319486643246,19.315953235699826
927,2018-07-04,10769.900391,6.2726765912029805,16.70729790680046
928,2018-07-05,10749.75,8.075869247422816,14.981012174924931
930,2018-07-09,10852.900391,17.625115547907626,15.509832849521471
931,2018-07-10,10947.25,32.43232729275769,18.894331738168717
932,2018-07-11,10948.299805,43.74756507242455,23.864978405019883
933,2018-07-12,11023.200195,58.08919199298907,30.70982112261372
935,2018-07-16,10936.849609,61.77515845219932,36.922888588530846
936,2018-07-17,11008.049805,69.63882121708411,43.466075114241505
937,2018-07-18,10980.450195,72.80452747199888,49.33376558579298
938,2018-07-19,10957.099609,72.59237562645103,53.985487593924596
939,2018-07-20,11010.200195,75.83484043547833,58.35535816223535
940,2018-07-23,11084.75,83.45801137776107,63.375888805340495
941,2018-07-24,11134.299805,92.432183752735,69.1871477948194
942,2018-07-25,11132.0,98.22641203794046,74.99500064344362
943,2018-07-26,11167.299805,104.46259913275571,80.88852034130605
944,2018-07-27,11278.349609,117.01671755595635,88.11415978423611
945,2018-07-30,11319.549805,128.80566679856565,96.25246118710201
946,2018-07-31,11356.5,139.52174609920257,104.90631816952212
947,2018-08-01,11346.200195,145.50590645042212,113.02623582570213
948,2018-08-02,11244.700195,140.4392981050769,118.50884828157709
949,2018-08-03,11360.799805,144.13079267091598,123.63323715944487
950,2018-08-06,11387.099609,147.47846317496624,128.40228236254916
951,2018-08-07,11389.450195,148.60812683284166,132.44345125660766
952,2018-08-08,11450.0,152.62983491997693,136.48072798928152
953,2018-08-09,11470.700195,155.69267208317433,140.3231168080601
955,2018-08-13,11355.75,147.14823923857875,141.68814129416384
956,2018-08-14,11435.099609,145.10686334906677,142.37188570514442
957,2018-08-16,11385.049805,137.86127834903346,141.46976423392223
958,2018-08-17,11470.75,137.44995205728083,140.66580179859398
959,2018-08-20,11551.75,142.02284511010112,140.93721046089541
960,2018-08-21,11570.900391,145.514768634559,141.85272209562814
961,2018-08-23,11582.75,147.53758614648905,142.98969490580032
962,2018-08-24,11557.099609,145.39488963137592,143.47073385091545
963,2018-08-27,11691.950195,152.81652868498713,145.3398928177298
964,2018-08-28,11738.5,160.6030790126315,148.39253005671014
965,2018-08-29,11691.900391,161.15607038599956,150.94523812256804
966,2018-08-30,11676.799805,158.54818416985108,152.46582733202465
967,2018-08-31,11680.5,154.99332381053318,152.97132662772637
968,2018-09-03,11582.349609,142.61221030040906,150.89950336226292
969,2018-09-04,11520.299805,126.33685540443548,145.98697377069743
970,2018-09-05,11476.950195,108.6876841850335,138.52711585356465
971,2018-09-06,11536.900391,98.40373166629797,130.50243901611134
972,2018-09-07,11589.099609,93.3891340443115,123.07977802175138
973,2018-09-10,11438.099609,76.35047056219264,113.73391652983963
975,2018-09-12,11369.900391,56.69060604985316,102.32525443384235
976,2018-09-14,11515.200195,52.2323990609857,92.30668335927102
977,2018-09-17,11377.75,37.17957291231869,81.28126126988056
978,2018-09-18,11278.900391,17.07691042077022,68.44039110005849
979,2018-09-19,11234.349609,-2.4215560261200153,54.26800167482279
980,2018-09-21,11143.099609,-24.949738501307365,38.42445363959676
982,2018-09-25,11067.450195,-48.35040750037115,21.069481411603178
